age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
29,management,married,secondary,,-559,,,,21,5,485,1,-1,0,,False,4995,Otros,Joven No Universitario
21,student,single,secondary,,232,,,,21,5,110,2,-1,0,,False,4996,Joven soltero,Joven No Universitario
31,management,single,tertiary,,385,,,,21,5,304,1,-1,0,,False,4997,Adulto soltero,Adulto Universitario
34,blue-collar,married,secondary,,5304,,,,21,5,51,2,-1,0,,False,4998,Adulto casado,Adulto No Universitario
35,management,single,tertiary,,71,,,,21,5,836,12,-1,0,,False,4999,Adulto soltero,Adulto Universitario
32,technician,single,,,317,,,,21,5,394,2,-1,0,,False,5000,Adulto soltero,Otros
32,management,single,tertiary,,728,,,,21,5,125,1,-1,0,,False,5001,Adulto soltero,Adulto Universitario
38,services,married,tertiary,,-121,,,,21,5,288,1,-1,0,,False,5002,Adulto casado,Adulto Universitario
29,management,single,tertiary,,330,,,,21,5,315,1,-1,0,,False,5003,Joven soltero,Joven Universitario
31,management,single,tertiary,,825,,,,21,5,506,2,-1,0,,True,5004,Adulto soltero,Adulto Universitario
36,management,single,tertiary,,247,,,,21,5,354,5,-1,0,,False,5005,Adulto soltero,Adulto Universitario
30,technician,divorced,secondary,,3100,,,,21,5,154,4,-1,0,,False,5006,Otros,Adulto No Universitario
33,self-employed,married,tertiary,,1301,,,,21,5,184,2,-1,0,,False,5007,Adulto casado,Adulto Universitario
32,blue-collar,married,primary,,29050,,,,21,5,563,2,-1,0,,False,5008,Adulto casado,Adulto No Universitario
27,blue-collar,single,secondary,,1279,,,,21,5,450,1,-1,0,,False,5009,Joven soltero,Joven No Universitario
38,self-employed,married,tertiary,,585,,,,21,5,34,3,-1,0,,False,5010,Adulto casado,Adulto Universitario
38,management,married,tertiary,,63,,,,21,5,518,1,-1,0,,False,5011,Adulto casado,Adulto Universitario
28,unemployed,married,secondary,,858,,,,21,5,371,1,-1,0,,False,5012,Otros,Joven No Universitario
40,services,divorced,secondary,,0,,,,21,5,111,4,-1,0,,False,5013,Otros,Adulto No Universitario
34,services,single,secondary,,581,,,,21,5,176,4,-1,0,,False,5014,Adulto soltero,Adulto No Universitario
28,technician,single,secondary,,2034,,,,21,5,196,1,-1,0,,False,5015,Joven soltero,Joven No Universitario
35,technician,married,secondary,,1,,,,21,5,85,1,-1,0,,False,5016,Adulto casado,Adulto No Universitario
38,self-employed,single,secondary,,1146,,,,21,5,91,2,-1,0,,False,5017,Adulto soltero,Adulto No Universitario
34,technician,single,secondary,,1091,,,,21,5,252,2,-1,0,,False,5018,Adulto soltero,Adulto No Universitario
43,housemaid,married,secondary,,-177,,,,21,5,172,2,-1,0,,False,5019,Adulto casado,Adulto No Universitario
30,management,married,tertiary,,527,,,,21,5,265,1,-1,0,,False,5020,Adulto casado,Adulto Universitario
31,services,single,secondary,,481,,,,21,5,114,2,-1,0,,False,5021,Adulto soltero,Adulto No Universitario
29,admin.,single,secondary,,5711,,,,21,5,899,1,-1,0,,False,5022,Joven soltero,Joven No Universitario
31,management,married,tertiary,,1755,,,,21,5,588,2,-1,0,,False,5023,Adulto casado,Adulto Universitario
25,blue-collar,single,secondary,,491,,,,21,5,393,1,-1,0,,False,5024,Joven soltero,Joven No Universitario
27,technician,married,secondary,,2183,,,,21,5,857,1,-1,0,,True,5025,Otros,Joven No Universitario
34,technician,single,tertiary,,299,,,,21,5,205,2,-1,0,,False,5026,Adulto soltero,Adulto Universitario
39,blue-collar,single,secondary,,1961,,,,21,5,216,1,-1,0,,False,5027,Adulto soltero,Adulto No Universitario
38,management,married,tertiary,,126,,,,21,5,164,2,-1,0,,False,5028,Adulto casado,Adulto Universitario
27,management,single,secondary,,967,,,,21,5,162,1,-1,0,,False,5029,Joven soltero,Joven No Universitario
28,management,married,tertiary,,395,,,,21,5,178,1,-1,0,,False,5030,Otros,Joven Universitario
33,technician,single,secondary,,239,,,,21,5,127,1,-1,0,,False,5031,Adulto soltero,Adulto No Universitario
48,blue-collar,divorced,primary,,338,,,,21,5,38,12,-1,0,,False,5032,Otros,Adulto No Universitario
32,blue-collar,married,primary,,885,,,,21,5,127,2,-1,0,,False,5033,Adulto casado,Adulto No Universitario
32,blue-collar,married,secondary,,564,,,,21,5,660,1,-1,0,,False,5034,Adulto casado,Adulto No Universitario
34,retired,married,primary,,4499,,,,21,5,1681,1,-1,0,,True,5035,Adulto casado,Adulto No Universitario
34,services,married,secondary,,603,,,,21,5,1409,3,-1,0,,False,5036,Adulto casado,Adulto No Universitario
35,technician,married,secondary,,-29,,,,21,5,208,3,-1,0,,False,5037,Adulto casado,Adulto No Universitario
32,blue-collar,married,secondary,,-325,,,,21,5,171,1,-1,0,,False,5038,Adulto casado,Adulto No Universitario
31,services,married,secondary,,428,,,,21,5,272,1,-1,0,,False,5039,Adulto casado,Adulto No Universitario
32,blue-collar,married,secondary,,0,,,,21,5,143,2,-1,0,,False,5040,Adulto casado,Adulto No Universitario
28,blue-collar,single,primary,,722,,,,21,5,150,1,-1,0,,False,5041,Joven soltero,Joven No Universitario
33,management,single,tertiary,,541,,,,21,5,572,1,-1,0,,False,5042,Adulto soltero,Adulto Universitario
30,services,married,secondary,,702,,,,21,5,573,1,-1,0,,False,5043,Adulto casado,Adulto No Universitario
39,technician,married,secondary,,4444,,,,21,5,244,1,-1,0,,False,5044,Adulto casado,Adulto No Universitario
57,blue-collar,married,primary,,42,,,,21,5,384,3,-1,0,,False,5045,Senior casado,Senior No Universitario
39,services,married,secondary,,0,,,,21,5,240,3,-1,0,,False,5046,Adulto casado,Adulto No Universitario
24,services,single,secondary,,-148,,,,21,5,641,1,-1,0,,False,5047,Joven soltero,Joven No Universitario
34,management,single,tertiary,,1717,,,,21,5,269,2,-1,0,,False,5048,Adulto soltero,Adulto Universitario
32,services,divorced,secondary,,1156,,,,21,5,488,1,-1,0,,False,5049,Otros,Adulto No Universitario
32,management,married,tertiary,,1330,,,,21,5,83,1,-1,0,,False,5050,Adulto casado,Adulto Universitario
33,blue-collar,married,primary,,754,,,,21,5,811,2,-1,0,,False,5051,Adulto casado,Adulto No Universitario
58,entrepreneur,married,tertiary,,7198,,,,21,5,44,5,-1,0,,False,5052,Senior casado,Senior Universitario
32,services,single,secondary,,-198,,,,21,5,681,3,-1,0,,True,5053,Adulto soltero,Adulto No Universitario
28,unemployed,married,tertiary,,264,,,,21,5,443,2,-1,0,,False,5054,Otros,Joven Universitario
32,blue-collar,single,secondary,,5252,,,,21,5,1162,2,-1,0,,False,5055,Adulto soltero,Adulto No Universitario
30,technician,single,tertiary,,1289,,,,21,5,1697,2,-1,0,,True,5056,Adulto soltero,Adulto Universitario
28,blue-collar,married,secondary,,-114,,,,21,5,244,2,-1,0,,False,5057,Otros,Joven No Universitario
32,technician,single,tertiary,,4665,,,,21,5,860,2,-1,0,,True,5058,Adulto soltero,Adulto Universitario
37,blue-collar,married,primary,,5643,,,,21,5,295,1,-1,0,,False,5059,Adulto casado,Adulto No Universitario
29,blue-collar,single,secondary,,445,,,,21,5,139,2,-1,0,,False,5060,Joven soltero,Joven No Universitario
34,management,single,tertiary,,2412,,,,21,5,154,2,-1,0,,False,5061,Adulto soltero,Adulto Universitario
28,services,single,secondary,,348,,,,21,5,86,2,-1,0,,False,5062,Joven soltero,Joven No Universitario
36,admin.,divorced,secondary,,775,,,,21,5,65,3,-1,0,,False,5063,Otros,Adulto No Universitario
37,blue-collar,single,,,-114,,,,21,5,113,2,-1,0,,False,5064,Adulto soltero,Otros
35,management,married,tertiary,,1631,,,,21,5,83,2,-1,0,,False,5065,Adulto casado,Adulto Universitario
33,technician,single,secondary,,313,,,,21,5,291,2,-1,0,,False,5066,Adulto soltero,Adulto No Universitario
34,entrepreneur,single,secondary,,0,,,,21,5,394,2,-1,0,,False,5067,Adulto soltero,Adulto No Universitario
35,blue-collar,married,primary,,3468,,,,21,5,72,3,-1,0,,False,5068,Adulto casado,Adulto No Universitario
24,blue-collar,single,secondary,,171,,,,21,5,151,2,-1,0,,False,5069,Joven soltero,Joven No Universitario
35,blue-collar,married,primary,,453,,,,21,5,312,2,-1,0,,False,5070,Adulto casado,Adulto No Universitario
40,blue-collar,married,primary,,558,,,,21,5,56,3,-1,0,,False,5071,Adulto casado,Adulto No Universitario
32,management,single,tertiary,,1373,,,,21,5,474,2,-1,0,,False,5072,Adulto soltero,Adulto Universitario
38,blue-collar,single,primary,,-100,,,,21,5,189,2,-1,0,,False,5073,Adulto soltero,Adulto No Universitario
35,technician,married,secondary,,432,,,,21,5,1094,55,-1,0,,False,5074,Adulto casado,Adulto No Universitario
39,admin.,married,secondary,,1985,,,,21,5,155,4,-1,0,,False,5075,Adulto casado,Adulto No Universitario
34,blue-collar,married,secondary,,223,,,,21,5,91,3,-1,0,,False,5076,Adulto casado,Adulto No Universitario
33,management,married,tertiary,,2308,,,,21,5,232,2,-1,0,,False,5077,Adulto casado,Adulto Universitario
36,self-employed,single,tertiary,,4752,,,,21,5,446,2,-1,0,,False,5078,Adulto soltero,Adulto Universitario
52,admin.,married,secondary,,1933,,,,21,5,153,4,-1,0,,False,5079,Senior casado,Senior No Universitario
58,retired,married,secondary,,1402,,,,21,5,111,5,-1,0,,False,5080,Senior casado,Senior No Universitario
39,blue-collar,married,secondary,,5853,,,,21,5,210,2,-1,0,,False,5081,Adulto casado,Adulto No Universitario
26,services,single,secondary,,186,,,,21,5,72,3,-1,0,,False,5082,Joven soltero,Joven No Universitario
34,blue-collar,married,secondary,,1739,,,,21,5,213,2,-1,0,,False,5083,Adulto casado,Adulto No Universitario
38,entrepreneur,married,tertiary,,6704,,,,21,5,205,2,-1,0,,False,5084,Adulto casado,Adulto Universitario
35,blue-collar,married,primary,,1176,,,,21,5,166,2,-1,0,,False,5085,Adulto casado,Adulto No Universitario
30,services,single,secondary,,-838,,,,21,5,142,2,-1,0,,False,5086,Adulto soltero,Adulto No Universitario
33,management,single,tertiary,,28,,,,21,5,237,2,-1,0,,False,5087,Adulto soltero,Adulto Universitario
38,self-employed,married,secondary,,-165,,,,21,5,230,2,-1,0,,False,5088,Adulto casado,Adulto No Universitario
31,admin.,divorced,secondary,,2294,,,,21,5,96,2,-1,0,,False,5089,Otros,Adulto No Universitario
34,management,married,secondary,,293,,,,21,5,162,3,-1,0,,False,5090,Adulto casado,Adulto No Universitario
33,management,married,secondary,,609,,,,21,5,239,2,-1,0,,False,5091,Adulto casado,Adulto No Universitario
46,management,single,tertiary,,-867,,,,21,5,222,5,-1,0,,False,5092,Adulto soltero,Adulto Universitario
27,blue-collar,single,secondary,,-208,,,,21,5,127,2,-1,0,,False,5093,Joven soltero,Joven No Universitario
35,services,married,secondary,,1317,,,,21,5,69,4,-1,0,,False,5094,Adulto casado,Adulto No Universitario
32,admin.,divorced,secondary,,335,,,,21,5,501,2,-1,0,,False,5095,Otros,Adulto No Universitario
33,blue-collar,single,primary,,1390,,,,21,5,192,1,-1,0,,False,5096,Adulto soltero,Adulto No Universitario
37,blue-collar,married,secondary,,1818,,,,21,5,273,1,-1,0,,False,5097,Adulto casado,Adulto No Universitario
37,blue-collar,married,primary,,543,,,,21,5,281,1,-1,0,,False,5098,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,3298,,,,21,5,175,2,-1,0,,False,5099,Adulto casado,Adulto No Universitario
40,unemployed,single,secondary,,1744,,,,21,5,465,11,-1,0,,False,5100,Adulto soltero,Adulto No Universitario
34,blue-collar,single,secondary,,89,,,,21,5,175,2,-1,0,,False,5101,Adulto soltero,Adulto No Universitario
32,blue-collar,married,primary,,-175,,,,21,5,116,1,-1,0,,False,5102,Adulto casado,Adulto No Universitario
36,blue-collar,single,primary,,20,,,,21,5,87,14,-1,0,,False,5103,Adulto soltero,Adulto No Universitario
33,blue-collar,married,secondary,,263,,,,21,5,206,3,-1,0,,False,5104,Adulto casado,Adulto No Universitario
27,admin.,single,secondary,,392,,,,21,5,292,2,-1,0,,False,5105,Joven soltero,Joven No Universitario
31,blue-collar,married,secondary,,1599,,,,21,5,49,1,-1,0,,False,5106,Adulto casado,Adulto No Universitario
32,technician,single,secondary,,644,,,,21,5,198,1,-1,0,,False,5107,Adulto soltero,Adulto No Universitario
53,blue-collar,married,secondary,,813,,,,21,5,23,16,-1,0,,False,5108,Senior casado,Senior No Universitario
39,management,married,tertiary,,2271,,,,21,5,575,2,-1,0,,False,5109,Adulto casado,Adulto Universitario
33,services,married,secondary,,881,,,,21,5,67,5,-1,0,,False,5110,Adulto casado,Adulto No Universitario
48,blue-collar,married,primary,,5366,,,,21,5,248,3,-1,0,,False,5111,Adulto casado,Adulto No Universitario
38,blue-collar,married,secondary,,924,,,,21,5,108,2,-1,0,,False,5112,Adulto casado,Adulto No Universitario
33,blue-collar,married,primary,,240,,,,21,5,373,3,-1,0,,False,5113,Adulto casado,Adulto No Universitario
38,blue-collar,single,secondary,,578,,,,21,5,112,2,-1,0,,False,5114,Adulto soltero,Adulto No Universitario
30,blue-collar,married,primary,,1317,,,,21,5,395,2,-1,0,,False,5115,Adulto casado,Adulto No Universitario
39,blue-collar,married,primary,,2003,,,,21,5,229,2,-1,0,,False,5116,Adulto casado,Adulto No Universitario
33,technician,married,secondary,,946,,,,21,5,163,2,-1,0,,False,5117,Adulto casado,Adulto No Universitario
46,blue-collar,single,secondary,,0,,,,21,5,27,10,-1,0,,False,5118,Adulto soltero,Adulto No Universitario
32,blue-collar,married,secondary,,920,,,,21,5,135,2,-1,0,,False,5119,Adulto casado,Adulto No Universitario
33,self-employed,married,tertiary,,1545,,,,21,5,357,2,-1,0,,False,5120,Adulto casado,Adulto Universitario
28,services,single,secondary,,-427,,,,21,5,965,2,-1,0,,False,5121,Joven soltero,Joven No Universitario
38,admin.,married,secondary,,3732,,,,21,5,379,2,-1,0,,False,5122,Adulto casado,Adulto No Universitario
33,technician,single,tertiary,,8874,,,,21,5,152,3,-1,0,,False,5123,Adulto soltero,Adulto Universitario
37,technician,single,secondary,,7867,,,,21,5,36,2,-1,0,,False,5124,Adulto soltero,Adulto No Universitario
32,management,single,tertiary,,1756,,,,21,5,206,3,-1,0,,False,5125,Adulto soltero,Adulto Universitario
31,management,married,tertiary,,4924,,,,21,5,389,2,-1,0,,False,5126,Adulto casado,Adulto Universitario
32,technician,married,secondary,,4174,,,,21,5,314,2,-1,0,,False,5127,Adulto casado,Adulto No Universitario
34,blue-collar,married,secondary,,360,,,,21,5,66,2,-1,0,,False,5128,Adulto casado,Adulto No Universitario
32,services,married,secondary,,255,,,,21,5,86,2,-1,0,,False,5129,Adulto casado,Adulto No Universitario
34,technician,divorced,primary,,3744,,,,21,5,489,2,-1,0,,False,5130,Otros,Adulto No Universitario
37,management,married,tertiary,,2205,,,,21,5,85,4,-1,0,,False,5131,Adulto casado,Adulto Universitario
31,technician,married,secondary,,510,,,,21,5,117,3,-1,0,,False,5132,Adulto casado,Adulto No Universitario
30,blue-collar,married,,,198,,,,21,5,149,3,-1,0,,False,5133,Adulto casado,Otros
31,management,single,tertiary,,24870,,,,21,5,634,2,-1,0,,False,5134,Adulto soltero,Adulto Universitario
32,blue-collar,married,secondary,,43,,,,21,5,173,2,-1,0,,False,5135,Adulto casado,Adulto No Universitario
33,admin.,single,secondary,,1779,,,,21,5,175,2,-1,0,,False,5136,Adulto soltero,Adulto No Universitario
31,technician,married,secondary,,589,,,,21,5,151,1,-1,0,,False,5137,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,664,,,,21,5,987,3,-1,0,,False,5138,Adulto casado,Adulto No Universitario
28,services,single,secondary,,115,,,,21,5,66,13,-1,0,,False,5139,Joven soltero,Joven No Universitario
36,entrepreneur,married,secondary,,352,,,,21,5,139,2,-1,0,,False,5140,Adulto casado,Adulto No Universitario
38,blue-collar,single,secondary,,745,,,,21,5,281,15,-1,0,,False,5141,Adulto soltero,Adulto No Universitario
31,admin.,single,secondary,,5527,,,,21,5,132,1,-1,0,,False,5142,Adulto soltero,Adulto No Universitario
31,services,single,secondary,,629,,,,21,5,369,2,-1,0,,False,5143,Adulto soltero,Adulto No Universitario
36,blue-collar,married,secondary,,342,,,,21,5,88,3,-1,0,,False,5144,Adulto casado,Adulto No Universitario
37,technician,single,secondary,,3326,,,,21,5,799,1,-1,0,,True,5145,Adulto soltero,Adulto No Universitario
36,admin.,divorced,secondary,,-491,,,,21,5,671,3,-1,0,,False,5146,Otros,Adulto No Universitario
31,blue-collar,single,secondary,,0,,,,21,5,397,9,-1,0,,False,5147,Adulto soltero,Adulto No Universitario
34,services,married,secondary,,286,,,,21,5,703,1,-1,0,,False,5148,Adulto casado,Adulto No Universitario
34,management,married,tertiary,,4170,,,,21,5,935,1,-1,0,,False,5149,Adulto casado,Adulto Universitario
32,admin.,married,secondary,,76,,,,21,5,189,2,-1,0,,False,5150,Adulto casado,Adulto No Universitario
31,admin.,single,tertiary,,-194,,,,21,5,165,2,-1,0,,False,5151,Adulto soltero,Adulto Universitario
33,admin.,married,secondary,,1499,,,,21,5,144,2,-1,0,,False,5152,Adulto casado,Adulto No Universitario
34,blue-collar,single,primary,,245,,,,21,5,21,3,-1,0,,False,5153,Adulto soltero,Adulto No Universitario
35,blue-collar,single,primary,,49,,,,21,5,234,2,-1,0,,False,5154,Adulto soltero,Adulto No Universitario
30,technician,married,secondary,,4733,,,,21,5,81,2,-1,0,,False,5155,Adulto casado,Adulto No Universitario
36,blue-collar,married,primary,,0,,,,21,5,59,2,-1,0,,False,5156,Adulto casado,Adulto No Universitario
26,management,single,tertiary,,1284,,,,21,5,97,8,-1,0,,False,5157,Joven soltero,Joven Universitario
44,retired,married,primary,,779,,,,21,5,233,3,-1,0,,False,5158,Adulto casado,Adulto No Universitario
23,blue-collar,single,primary,,965,,,,21,5,1161,4,-1,0,,False,5159,Joven soltero,Joven No Universitario
36,blue-collar,divorced,secondary,,625,,,,21,5,265,2,-1,0,,False,5160,Otros,Adulto No Universitario
39,blue-collar,married,primary,,568,,,,21,5,173,3,-1,0,,False,5161,Adulto casado,Adulto No Universitario
49,blue-collar,married,secondary,,913,,,,21,5,178,3,-1,0,,False,5162,Adulto casado,Adulto No Universitario
38,blue-collar,married,secondary,,622,,,,21,5,611,2,-1,0,,True,5163,Adulto casado,Adulto No Universitario
51,management,married,secondary,,140,,,,21,5,45,10,-1,0,,False,5164,Senior casado,Senior No Universitario
25,services,single,secondary,,-61,,,,21,5,203,2,-1,0,,False,5165,Joven soltero,Joven No Universitario
39,technician,married,secondary,,4441,,,,21,5,86,2,-1,0,,False,5166,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,1138,,,,21,5,254,3,-1,0,,False,5167,Adulto casado,Adulto No Universitario
37,management,married,tertiary,,0,,,,21,5,72,5,-1,0,,False,5168,Adulto casado,Adulto Universitario
27,technician,married,secondary,,-147,,,,21,5,239,4,-1,0,,False,5169,Otros,Joven No Universitario
32,blue-collar,married,primary,,159,,,,21,5,207,3,-1,0,,False,5170,Adulto casado,Adulto No Universitario
34,blue-collar,married,primary,,336,,,,21,5,713,4,-1,0,,False,5171,Adulto casado,Adulto No Universitario
46,blue-collar,married,secondary,,2173,,,,21,5,98,5,-1,0,,False,5172,Adulto casado,Adulto No Universitario
37,blue-collar,married,primary,,1455,,,,21,5,165,2,-1,0,,False,5173,Adulto casado,Adulto No Universitario
36,blue-collar,married,secondary,,439,,,,21,5,260,5,-1,0,,False,5174,Adulto casado,Adulto No Universitario
